user_id,wine_id,wine,winery,location,rating
1027,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
1028,45,Beckstoffer Dr. Crane Vineyard 2012,Realm,"United States
·
St. Helena",4.9
1028,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
1028,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
1028,313,Cabernet Sauvignon St. Helena Mountain 2010,Del Dotto,"United States
·
St. Helena",4.8
1028,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
1029,686,Special Selection Cabernet Sauvignon 2006,Caymus,"United States
·
Napa Valley",4.7
1029,127,Cabernet Sauvignon Vineyard 887 2012,Del Dotto,"United States
·
St. Helena",4.8
1029,242,Velvet Glove Shiraz 2017,Mollydooker,"Australia
·
McLaren Vale",4.8
1029,714,Dominus (Christian Moueix) 2013,Dominus,"United States
·
Napa Valley",4.7
1030,8,Darius II Cabernet Sauvignon 2016,Darioush,"United States
·
Napa Valley",4.9
1030,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
1030,502,Barbaresco Rabajà 1998,Bruno Rocca,"Italy
·
Barbaresco",4.8
1030,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
1030,119,Ark Vineyard Cabernet Sauvignon 2008,Hundred Acre,"United States
·
Howell Mountain",4.8
1031,492,Experiment 2014,Ovid,"United States
·
Napa Valley",4.8
1031,661,Case Basse Sangiovese Toscana N.V.,Soldera,"Italy
·
Toscana",4.7
1031,174,Romanée-Conti Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1031,180,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Schrader,"United States
·
Oakville",4.8
1031,663,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Château Angelus,"France
·
Saint-Émilion Grand Cru",4.7
1031,555,Vinha Maria Teresa N.V.,Quinta do Crasto,"Portugal
·
Douro",4.7
1031,667,Harlequin N.V.,Zýmē,"Italy
·
Veneto",4.7
1031,168,Amarone della Valpolicella Classico Riserva 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1031,479,Reserve Cabernet Sauvignon 2002,Pride Mountain Vineyards,"United States
·
California",4.8
1031,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
1032,119,Ark Vineyard Cabernet Sauvignon 2008,Hundred Acre,"United States
·
Howell Mountain",4.8
1032,662,Cuvée Da Capo Châteauneuf-du-Pape N.V.,Pegau,"France
·
Châteauneuf-du-Pape",4.7
1032,17,G Major Seven Study Cabernet Sauvignon 2015,Gargiulo,"United States
·
Oakville",4.9
1032,504,Wraith Cabernet Sauvignon 2014,Hundred Acre,"United States
·
Napa Valley",4.8
1032,143,Pêra-Manca Tinto 2016,Cartuxa,"Portugal
·
Alentejo",4.8
1032,227,Avó Sabica 2008,Casa Agrícola Santana Ramalho (CSR),"Portugal
·
Alentejo",4.8
1032,150,La Tâche Grand Cru 1989,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1033,408,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2012,Domaine Ponsot,"France
·
Clos de la Roche Grand Cru",4.8
1034,413,Solari 2010,Larkmead,"United States
·
Napa Valley",4.8
1034,318,Poetry Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Stags Leap District",4.8
1034,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
1034,348,Contador Rioja 2003,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
1035,617,Barca Velha Douro 1995,Casa Ferreirinha,"Portugal
·
Douro",4.7
1035,352,Harlan Estate Red 1989,Harlan Estate,"United States
·
Napa Valley",4.8
1035,276,St. Eden 2002,Bond,"United States
·
Napa Valley",4.8
1035,241,Richebourg Grand Cru 2014,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
1035,103,Pêra-Manca Tinto 1997,Cartuxa,"Portugal
·
Alentejo",4.8
1035,78,Pomerol 1989,Pétrus,"France
·
Pomerol",4.8
1035,243,Musigny Grand Cru (Cuveé Vieilles Vignes) 2009,Domaine Comte Georges de Vogüé,"France
·
Musigny Grand Cru",4.8
1035,567,Cabernet Sauvignon N.V.,Scarecrow,"United States
·
Rutherford",4.7
1035,65,Échezeaux Grand Cru 1994,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.9
1036,639,Toscana 2010,Masseto,"Italy
·
Toscana",4.7
1036,213,Fortis Cabernet Sauvignon 2010,Pine Ridge,"United States
·
Napa Valley",4.8
1036,255,Pomerol 1990,Le Pin,"France
·
Pomerol",4.8
1036,542,Almaviva 2010,Almaviva,"Chile
·
Puente Alto",4.7
1036,176,Cabernet Sauvignon 2015,Scarecrow,"United States
·
Rutherford",4.8
1036,635,Clos Apalta (Limited Release) 2005,Lapostolle,"Chile
·
Colchagua Valley",4.7
1036,694,Amarone della Valpolicella Monte Lodoletta 2008,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.7
1036,108,Unico Reserva Especial Edición 2014,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1036,46,Haut Medoc Cru Bourgeois N.V.,Blason Louis,"France
·
Haut-Médoc",4.9
1036,252,Bettina Proprietary Red 2009,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1037,159,Cabernet Sauvignon 2014,Scarecrow,"United States
·
Rutherford",4.8
1037,384,Cabernet Sauvignon St. Helena Mountain 2016,Del Dotto,"United States
·
St. Helena",4.8
1038,404,Campo Marna Cinquecento Amarone della Valpolicella 2006,I Campi,"Italy
·
Amarone della Valpolicella",4.8
1039,92,Unico Reserva Especial Edición 2016,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1039,599,Sassicaia 1997,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
1039,554,Unico 2005,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1039,365,Madrona Ranch Cabernet Sauvignon 2007,Abreu,"United States
·
Napa Valley",4.8
1039,676,Pauillac (Premier Grand Cru Classé) 2000,Château Lafite Rothschild,"France
·
Pauillac",4.7
1040,219,My Way 2011,Bovin,"Macedonia
·
Povardarie",4.8
1040,670,Pessac-Léognan (Premier Grand Cru Classé) 2000,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
1040,525,Anderson Valley Estate Pinot Noir 2011,Donum,"United States
·
Anderson Valley",4.8
1040,271,Chambertin Grand Cru 2014,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1040,141,Harlan Estate Red 2010,Harlan Estate,"United States
·
Napa Valley",4.8
1041,180,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Schrader,"United States
·
Oakville",4.8
1041,511,J. Daniel Cuvée Cabernet Sauvignon 2015,Lail Vineyards,"United States
·
Napa Valley",4.8
1041,16,Estate Grown Cabernet Sauvignon 2013,Brion,"United States
·
Moon Mountain District",4.9
1041,525,Anderson Valley Estate Pinot Noir 2011,Donum,"United States
·
Anderson Valley",4.8
1041,208,Amarone della Valpolicella Monte Lodoletta 1996,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
1042,533,Romanée-Conti Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.7
1043,453,Melanson Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
1043,440,Reserva Rioja (Finca Ygay) 1988,Marqués de Murrieta,"Spain
·
Rioja",4.8
1043,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
1043,71,Barca Velha Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
1043,12,Chateau D Yguene 2001,,,4.9
1043,658,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,Château Latour,"France
·
Pauillac",4.7
1044,223,Cabernet Sauvignon 2012,Bevan Cellars,"United States
·
Oakville",4.8
1044,669,Bolgheri Superiore 2003,Ornellaia,"Italy
·
Bolgheri Superiore",4.7
1044,330,Barolo Bussia Riserva 1999,Parusso,"Italy
·
Barolo",4.8
1044,127,Cabernet Sauvignon Vineyard 887 2012,Del Dotto,"United States
·
St. Helena",4.8
1044,79,Unico 1995,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1044,347,Rive Droite (Paradise Hills Vineyard) 2013,Blankiet,"United States
·
Napa Valley",4.8
1044,628,Insignia 2007,Joseph Phelps,"United States
·
Napa Valley",4.7
1044,307,Unico Reserva Especial Edición 1968,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1044,338,St. Eden 2013,Bond,"United States
·
Napa Valley",4.8
1045,53,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012,Schrader,"United States
·
Oakville",4.9
1045,90,Unico Reserva Especial Edición 1998,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1045,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
1045,10,Cabernet Sauvignon 2016,Scarecrow,"United States
·
Rutherford",4.9
1045,445,Gaston Cabernet Sauvignon 2010,Palmaz,"United States
·
Napa Valley",4.8
1045,560,Unico 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1045,110,Barca Velha Douro 1966,Casa Ferreirinha,"Portugal
·
Douro",4.8
1046,410,Bettina Proprietary Red 2013,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1046,167,Grand Vin Pauillac (Premier Grand Cru Classé) 1959,Château Latour,"France
·
Pauillac",4.8
1046,527,Unico N.V.,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1046,87,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.8
1046,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
1046,374,Helms Vineyard Cabernet Sauvignon 2007,Dana,"United States
·
Rutherford",4.8
1046,262,St. Eden 2004,Bond,"United States
·
Napa Valley",4.8
1046,567,Cabernet Sauvignon N.V.,Scarecrow,"United States
·
Rutherford",4.7
1046,253,Cor Leonis 2012,Moone-Tsai,"United States
·
Napa Valley",4.8
1047,343,Fine de Bourgogne 1979,,"France
·
Côte de Nuits",4.8
1047,325,Grands-Échezeaux Grand Cru 1976,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1047,520,Vecina 2014,Bond,"United States
·
Napa Valley",4.8
1047,455,Théodore 2010,Domaine Avéla,"France
·
Hérault",4.8
1047,342,Tinto 2009,Teso La Monja,"Spain
·
Toro",4.8
1047,463,GTS Cabernet Sauvignon 2014,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
1047,534,Sassicaia 2009,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
1047,703,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1047,446,IX Estate Red 2015,Colgin,"United States
·
Napa Valley",4.8
1047,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
1048,516,Showket Vineyard Cabernet Sauvignon 2007,Bevan Cellars,"United States
·
Oakville",4.8
1048,47,La Fabriseria Amarone della Valpolicella Classico 2003,Tedeschi,"Italy
·
Amarone della Valpolicella Classico",4.9
1048,162,La Tâche Grand Cru 2012,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1048,5,Wraith Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.9
1048,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
1048,569,IX Estate Red N.V.,Colgin,"United States
·
Napa Valley",4.7
1049,328,M. Etain 2016,Scarecrow,"United States
·
Rutherford",4.8
1049,647,Opus One 1999,Opus One,"United States
·
Napa Valley",4.7
1049,40,Five Sisters Pinot Noir N.V.,Lynmar Estate,"United States
·
Russian River Valley",4.9
1049,440,Reserva Rioja (Finca Ygay) 1988,Marqués de Murrieta,"Spain
·
Rioja",4.8
1049,75,Unico 1998,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1049,537,Special Selection Cabernet Sauvignon 2014,Caymus,"United States
·
Napa Valley",4.7
1049,676,Pauillac (Premier Grand Cru Classé) 2000,Château Lafite Rothschild,"France
·
Pauillac",4.7
1050,202,St. Eden 2011,Bond,"United States
·
Napa Valley",4.8
1050,250,Midnight N.V.,Sine Qua Non,"United States
·
Santa Lucia Highlands",4.8
1050,177,A.E. Dor Cognac Vieille Reserve N.V.,Not a Wine,"France
·
Champagne",4.8
1050,621,Pauillac (Premier Grand Cru Classé) 1982,Château Lafite Rothschild,"France
·
Pauillac",4.7
1050,434,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,The Debate,"United States
·
Oakville",4.8
1050,570,Veneto Alzero Cabernet N.V.,Quintarelli Giuseppe,"Italy
·
Veneto",4.7
1050,680,G Major Seven Study Cabernet Sauvignon N.V.,Gargiulo,"United States
·
Oakville",4.7
1050,512,Family Collection Amarone della Valpolicella 2007,Trinitas,"Italy
·
Amarone della Valpolicella",4.8
1050,380,Château Margaux (Premier Grand Cru Classé) 1953,Château Margaux,"France
·
Margaux",4.8
1051,323,L'Ermita Velles Vinyes Priorat 2012,Álvaro Palacios,"Spain
·
Priorat",4.8
1051,66,Red 2015,Benziger,"United States
·
Sonoma Mountain",4.9
1051,418,All Great Things Red 2009,Fantesca Estate,"United States
·
Napa Valley",4.8
1051,489,Select Red 2012,Leonetti,"United States
·
Walla Walla Valley",4.8
1051,586,Cabernet Sauvignon Proprietor Grown N.V.,Bryant Family Vineyard,"United States
·
Napa Valley",4.7
1051,537,Special Selection Cabernet Sauvignon 2014,Caymus,"United States
·
Napa Valley",4.7
1051,196,Fitz Poker Face 2004,Sine Qua Non,"United States
·
Santa Barbara County",4.8
1051,559,Ark Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Howell Mountain",4.7
1052,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
1052,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
1053,655,Amarone della Valpolicella Classico 2000,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
1053,99,The Beast Cabernet Sauvignon N.V.,Del Dotto,"United States
·
Rutherford",4.8
1053,45,Beckstoffer Dr. Crane Vineyard 2012,Realm,"United States
·
St. Helena",4.9
1053,375,La Tâche Grand Cru 1966,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1053,323,L'Ermita Velles Vinyes Priorat 2012,Álvaro Palacios,"Spain
·
Priorat",4.8
1053,276,St. Eden 2002,Bond,"United States
·
Napa Valley",4.8
1054,374,Helms Vineyard Cabernet Sauvignon 2007,Dana,"United States
·
Rutherford",4.8
1054,339,Unico Reserva Especial Edición 1993,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1054,150,La Tâche Grand Cru 1989,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1054,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
1054,229,Cabernet Sauvignon Proprietor Grown 2005,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1055,486,Cabernet Sauvignon 2009,Tusk,"United States
·
Napa Valley",4.8
1055,86,Cobos Marchiori Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Perdriel",4.8
1055,301,Chambertin Clos de Beze Grand Cru 2000,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
1056,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1056,627,Pessac-Léognan (Premier Grand Cru Classé) 1990,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
1057,199,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,Château Ausone,"France
·
Saint-Émilion Grand Cru",4.8
1057,16,Estate Grown Cabernet Sauvignon 2013,Brion,"United States
·
Moon Mountain District",4.9
1057,161,IX Estate Red 2012,Colgin,"United States
·
Napa Valley",4.8
1057,38,Rattrapante Grenache 2012,Sine Qua Non,"United States
·
Sta. Rita Hills",4.9
1057,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
1057,511,J. Daniel Cuvée Cabernet Sauvignon 2015,Lail Vineyards,"United States
·
Napa Valley",4.8
1057,452,Ardore Cabernet Sauvignon 2012,Celani Family Vineyards,"United States
·
Napa Valley",4.8
1057,168,Amarone della Valpolicella Classico Riserva 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1057,562,Reserva Especial Douro 2007,Casa Ferreirinha,"Portugal
·
Douro",4.7
1058,571,Tenuta Tignanello 'Solaia' 2009,Antinori,"Italy
·
Toscana",4.7
1058,631,Saint-Estèphe (Grand Cru Classé) 1990,Château Montrose,"France
·
Saint-Estèphe",4.7
1058,136,Barca Velha Douro 1964,Casa Ferreirinha,"Portugal
·
Douro",4.8
1058,700,Toscana 2004,Masseto,"Italy
·
Toscana",4.7
1058,708,Barbaresco 2001,Gaja,"Italy
·
Barbaresco",4.7
1058,195,Pluribus 2012,Bond,"United States
·
Napa Valley",4.8
1058,387,Cabernet Sauvignon 2011,Brand,"United States
·
Napa Valley",4.8
1059,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
1059,647,Opus One 1999,Opus One,"United States
·
Napa Valley",4.7
1059,585,Pauillac (Premier Grand Cru Classé) 1990,Château Lafite Rothschild,"France
·
Pauillac",4.7
1060,252,Bettina Proprietary Red 2009,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1060,248,Châteauneuf-du-Pape 1990,Château Rayas,"France
·
Châteauneuf-du-Pape",4.8
1060,388,The Beast Cabernet Sauvignon 2014,Del Dotto,"United States
·
Rutherford",4.8
1060,27,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2009,Schrader,"United States
·
Oakville",4.9
1060,422,Veneto Alzero Cabernet 1994,Quintarelli Giuseppe,"Italy
·
Veneto",4.8
1060,46,Haut Medoc Cru Bourgeois N.V.,Blason Louis,"France
·
Haut-Médoc",4.9
1060,118,Cobos Marchiori Vineyard Malbec 2016,Viña Cobos,"Argentina
·
Perdriel",4.8
1060,349,Malbec Argentino 2003,Catena Zapata,"Argentina
·
Mendoza",4.8
1061,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
1061,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
1061,83,Toscana 2006,Masseto,"Italy
·
Toscana",4.8
1062,234,Cabernet Sauvignon 2003,Screaming Eagle,"United States
·
Oakville",4.8
1062,525,Anderson Valley Estate Pinot Noir 2011,Donum,"United States
·
Anderson Valley",4.8
1062,344,Stockholm Syndrome Eleven Confession Vineyard Syrah 2010,Sine Qua Non,"United States
·
Central Coast",4.8
1062,630,Unico 1991,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1062,290,Elevation 1147 2012,David Arthur,"United States
·
Napa Valley",4.8
1063,241,Richebourg Grand Cru 2014,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
1063,625,Pauillac (Premier Grand Cru Classé) 1986,Château Lafite Rothschild,"France
·
Pauillac",4.7
1063,148,Cabernet Sauvignon 2007,Scarecrow,"United States
·
Rutherford",4.8
1063,34,Fortis 2013,Pine Ridge,"United States
·
Napa Valley",4.9
1063,390,Beckstoffer To Kalon Vineyard The Grand Daddy 2012,Carter Cellars,"United States
·
Napa Valley",4.8
1064,478,Chemin de Fer 2011,Lasseter,"United States
·
Sonoma Valley",4.8
1064,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
1064,80,Amarone della Valpolicella Classico 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1065,413,Solari 2010,Larkmead,"United States
·
Napa Valley",4.8
1066,286,Hexameter 2014,Ovid,"United States
·
Napa Valley",4.8
1066,325,Grands-Échezeaux Grand Cru 1976,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1066,236,Cobos Chañares Vineyard Malbec 2016,Viña Cobos,"Argentina
·
Tunuyán",4.8
1066,263,The Beast Cabernet Sauvignon 2015,Del Dotto,"United States
·
Rutherford",4.8
1066,273,Amarone della Valpolicella Monte Lodoletta 1995,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
1066,470,Merlot W.S Keyes Vineyard 2013,La Jota,"United States
·
Howell Mountain",4.8
1066,671,Pomerol 1996,Pétrus,"France
·
Pomerol",4.7
1066,667,Harlequin N.V.,Zýmē,"Italy
·
Veneto",4.7
1066,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
1067,398,Richebourg Grand Cru 2006,Domaine Anne Gros,"France
·
Richebourg Grand Cru",4.8
1067,144,Kayli Morgan Vineyard Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.8
1067,708,Barbaresco 2001,Gaja,"Italy
·
Barbaresco",4.7
1067,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
1067,420,Musigny Grand Cru 2012,Domaine Jacques Prieur,"France
·
Musigny Grand Cru",4.8
1068,647,Opus One 1999,Opus One,"United States
·
Napa Valley",4.7
1068,378,Herb Lamb Vineyard Cabernet Sauvignon 1994,Colgin,"United States
·
Napa Valley",4.8
1068,66,Red 2015,Benziger,"United States
·
Sonoma Mountain",4.9
1068,680,G Major Seven Study Cabernet Sauvignon N.V.,Gargiulo,"United States
·
Oakville",4.7
1068,547,Pêra-Manca Tinto 2010,Cartuxa,"Portugal
·
Alentejo",4.7
1068,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
1068,99,The Beast Cabernet Sauvignon N.V.,Del Dotto,"United States
·
Rutherford",4.8
1068,267,Pictures 2007,Sine Qua Non,"United States
·
California",4.8
1069,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
1069,162,La Tâche Grand Cru 2012,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1069,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1069,675,Pauillac (Premier Grand Cru Classé) 2004,Château Lafite Rothschild,"France
·
Pauillac",4.7
1069,540,Grands-Échezeaux Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.7
1069,628,Insignia 2007,Joseph Phelps,"United States
·
Napa Valley",4.7
1069,388,The Beast Cabernet Sauvignon 2014,Del Dotto,"United States
·
Rutherford",4.8
1069,44,Duck Muck 2007,Wild Duck Creek Estate,"Australia
·
Heathcote",4.9
